Milner,5,Wisconsin Badgers,0,0,0,2,1,2,0,0,0,0,0,0,0
Nasri,5,Bazinga F.C.,0,0,0,0,3,2,0,0,0,0,0,0,0
Ozil,5,Honolulu Lights,0,0,0,1,2,0,2,0,0,0,0,0,0
Pedro,5,Wisconsin Badgers,0,0,0,2,0,1,0,0,1,0,0,1,0
Wilshere,5,Bazinga F.C.,0,0,0,0,0,2,1,0,0,0,1,1,0
Afellay,4,Sportivo Fiesta,0,0,0,0,0,0,0,0,0,1,0,0,3
Bonucci,4,Wisconsin Badgers,0,0,0,0,0,0,2,0,0,0,0,0,2
Chori Dominguez,4,C. S. Peronista,0,0,0,0,0,0,0,2,0,0,2,0,0
D Alessandro,4,Colorado 36,0,0,0,0,0,0,0,0,0,0,1,0,3
Hernanes,4,Green Machine,0,0,0,0,0,0,0,0,0,2,1,1,0
Nani,4,Honolulu Lights,0,0,0,2,0,0,0,0,0,0,0,0,2
Pastore,4,Bazinga F.C.,0,0,0,0,0,0,4,0,0,0,0,0,0
Pastore,4,Wisconsin Badgers,0,2,0,1,1,0,0,0,0,0,0,0,0
Pique,4,Saint Bastian,0,0,0,0,0,0,0,0,1,1,1,0,1
Pjanic,4,Saint Bastian,0,0,0,0,0,0,0,0,1,0,1,1,1
Robben,4,Honolulu Lights,0,0,0,0,0,0,0,0,0,0,0,1,3
Silva,4,Honolulu Lights,0,0,0,0,0,0,0,1,3,0,0,0,0
A. Young,3,Bazinga F.C.,0,0,0,0,0,0,0,2,1,0,0,0,0
Cristiano Ronaldo,3,Sportivo Fiesta,0,0,0,0,0,0,0,0,0,3,0,0,0
Diaby,3,Bazinga F.C.,0,3,0,0,0,0,0,0,0,0,0,0,0
Draxler,3,C. S. Peronista,0,0,0,0,0,0,0,0,0,0,2,1,0
El Shaarawy,3,Green Machine,0,0,0,0,0,0,0,0,0,1,2,0,0
G. Rossi,3,C. S. Peronista,0,0,0,0,0,0,0,0,0,0,0,3,0
Javi Martinez,3,Honolulu Lights,0,0,0,0,0,0,0,0,0,0,1,2,0
Lamela,3,Bazinga F.C.,0,0,0,0,0,0,0,0,0,0,1,2,0
Modric,3,Wisconsin Badgers,0,0,0,0,0,0,3,0,0,0,0,0,0
Neymar,3,Bazinga F.C.,0,0,0,0,2,0,1,0,0,0,0,0,0
P.Cannavaro,3,Colorado 36,0,0,0,0,0,0,0,0,0,0,0,2,1
Ramires,3,USPALLATA F.B.,0,0,0,0,0,0,0,0,0,1,1,1,0
Reus,3,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,1,1,0,1
Silva,3,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,0,1,2,0
Götze,3,Bazinga F.C.,0,0,0,0,0,0,0,0,0,0,0,0,3
Alexis Sanchez,2,Colorado 36,0,0,0,0,0,0,0,0,0,0,2,0,0
Alexis Sanchez,2,Saint Bastian,0,0,0,0,0,1,1,0,0,0,0,0,0
Armero,2,Bazinga F.C.,0,0,0,0,0,0,2,0,0,0,0,0,0
B. Valero,2,Antigua y Barbuda,0,0,0,2,0,0,0,0,0,0,0,0,0
Cambiasso,2,USPALLATA F.B.,0,0,0,0,1,0,0,0,0,0,1,0,0
Coloccini,2,USPALLATA F.B.,0,0,0,0,2,0,0,0,0,0,0,0,0
Conca,2,Sportivo Fiesta,0,0,0,0,0,0,2,0,0,0,0,0,0
De Rossi,2,C. S. Peronista,0,0,0,0,0,0,0,0,0,2,0,0,0
Diaby,2,Bazinga F.C.,0,0,0,0,2,0,0,0,0,0,0,0,0
Enzo Perez,2,USPALLATA F.B.,0,0,0,0,0,1,1,0,0,0,0,0,0
Essien,2,Colorado 36,0,0,0,0,0,0,0,0,0,0,0,1,1
Estigarribia,2,Colorado 36,0,0,0,0,0,0,0,0,0,0,1,1,0
Ferdinand,2,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,1,0,0,1
G. Rossi,2,Saint Bastian,0,0,0,0,0,0,0,2,0,0,0,0,0
Hummels,2,Bazinga F.C.,0,0,0,0,0,2,0,0,0,0,0,0,0
Iaquinta,2,Green Machine,0,0,0,2,0,0,0,0,0,0,0,0,0
Khedira,2,Sportivo Fiesta,0,0,0,0,2,0,0,0,0,0,0,0,0
Krasic,2,C. S. Peronista,0,0,0,0,0,0,0,0,0,1,1,0,0
Kuyt,2,Antigua y Barbuda,0,2,0,0,0,0,0,0,0,0,0,0,0
M.Moralez,2,Antigua y Barbuda,0,0,0,0,2,0,0,0,0,0,0,0,0
Marcelo,2,Bazinga F.C.,0,0,0,0,2,0,0,0,0,0,0,0,0
Mascherano,2,Saint Bastian,0,0,0,0,2,0,0,0,0,0,0,0,0
Nagatomo,2,Honolulu Lights,0,0,0,0,2,0,0,0,0,0,0,0,0
Pastore,2,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,2,0
Santi Cazorla,2,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,1,1,0
Sergio Busquets,2,USPALLATA F.B.,0,0,0,0,0,1,1,0,0,0,0,0,0
Stankovic,2,Green Machine,0,0,0,0,2,0,0,0,0,0,0,0,0
Tello,2,Honolulu Lights,0,0,0,0,0,0,0,2,0,0,0,0,0
Toulalan,2,Sportivo Fiesta,0,0,0,1,0,0,1,0,0,0,0,0,0
Trezeguet,2,C. S. Peronista,0,0,0,0,0,0,0,2,0,0,0,0,0
Valencia,2,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,1,0,0,1
Vidal,2,Honolulu Lights,0,0,0,0,0,0,0,0,0,0,0,1,1
Yaya Toure,2,Honolulu Lights,0,0,0,0,0,1,1,0,0,0,0,0,0
Giovinco,2,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,0,2
Lewandowski,2,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,0,0,0,2
Villa,2,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,0,2
Abidal,1,Sportivo Fiesta,0,0,0,0,1,0,0,0,0,0,0,0,0
Alan Patrick,1,USPALLATA F.B.,0,0,0,0,0,1,0,0,0,0,0,0,0
Alexis Sanchez,1,Sportivo Fiesta,0,0,0,0,1,0,0,0,0,0,0,0,0
Badstuber,1,Wisconsin Badgers,0,0,0,0,1,0,0,0,0,0,0,0,0
Bale,1,Wisconsin Badgers,0,0,0,1,0,0,0,0,0,0,0,0,0
Balotelli,1,Sportivo Fiesta,0,0,0,0,0,0,0,0,0,0,1,0,0
Beckham,1,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,1,0
Boka,1,USPALLATA F.B.,0,0,0,0,0,1,0,0,0,0,0,0,0
Bruno,1,C. S. Peronista,0,0,0,0,0,0,0,1,0,0,0,0,0
Chivu,1,Wisconsin Badgers,0,0,0,0,0,0,0,1,0,0,0,0,0
Demichellis,1,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,1,0,0
Diamanti,1,Green Machine,0,0,0,0,0,0,0,0,0,1,0,0,0
Donovan,1,Green Machine,0,0,0,0,1,0,0,0,0,0,0,0,0
Essien,1,Honolulu Lights,0,0,0,0,0,1,0,0,0,0,0,0,0
Friedrich,1,Honolulu Lights,0,0,0,0,0,1,0,0,0,0,0,0,0
G.Neville,1,Wisconsin Badgers,0,0,0,1,0,0,0,0,0,0,0,0,0
Gatusso,1,USPALLATA F.B.,0,0,0,0,0,1,0,0,0,0,0,0,0
Green,1,Saint Bastian,0,0,0,0,0,0,1,0,0,0,0,0,0
Guarin,1,Sportivo Fiesta,0,0,0,0,0,0,0,0,0,1,0,0,0
Heitinga,1,Wisconsin Badgers,0,0,1,0,0,0,0,0,0,0,0,0,0
Iniesta,1,Green Machine,0,0,0,0,0,0,0,0,0,0,0,1,0
Ivanovic,1,Honolulu Lights,0,0,0,0,0,0,0,0,0,0,1,0,0
James Rodriguez,1,Saint Bastian,0,0,0,0,0,0,0,0,0,0,1,0,0
Lugano,1,Bazinga F.C.,0,0,1,0,0,0,0,0,0,0,0,0,0
M. Bastos,1,Antigua y Barbuda,0,0,0,0,0,0,1,0,0,0,0,0,0
Maduro,1,Honolulu Lights,0,0,0,1,0,0,0,0,0,0,0,0,0
Nasri,1,Honolulu Lights,0,0,1,0,0,0,0,0,0,0,0,0,0
Nasri,1,Wisconsin Badgers,0,0,0,0,0,0,1,0,0,0,0,0,0
Neymar,1,Honolulu Lights,0,0,0,0,0,0,0,0,1,0,0,0,0
Otamendi,1,USPALLATA F.B.,0,0,0,0,0,0,0,0,0,1,0,0,0
Ozil,1,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,1,0,0
P.Cannavaro,1,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,1,0,0,0
Pato,1,Bazinga F.C.,0,0,1,0,0,0,0,0,0,0,0,0,0
Paulo Ferreira,1,Sportivo Fiesta,0,0,0,1,0,0,0,0,0,0,0,0,0
Pazzini,1,Green Machine,0,0,0,1,0,0,0,0,0,0,0,0,0
Pepe,1,Saint Bastian,0,0,0,0,0,0,0,1,0,0,0,0,0
Perea,1,Saint Bastian,0,0,0,0,0,0,1,0,0,0,0,0,0
Raul Albiol,1,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,0,1,0,0
Salvio,1,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,1,0
Samuel,1,Honolulu Lights,0,0,1,0,0,0,0,0,0,0,0,0,0
Santon,1,Wisconsin Badgers,0,0,0,0,0,0,0,1,0,0,0,0,0
Song,1,Honolulu Lights,0,0,0,1,0,0,0,0,0,0,0,0,0
Suarez,1,Sportivo Fiesta,0,0,0,0,0,0,0,0,0,1,0,0,0
Thiago Silva,1,Wisconsin Badgers,0,0,0,0,0,0,1,0,0,0,0,0,0
Vermaelen,1,Bazinga F.C.,0,0,0,0,0,0,0,0,0,0,1,0,0
Vieira,1,Wisconsin Badgers,0,0,1,0,0,0,0,0,0,0,0,0,0
Vietto,1,C. S. Peronista,0,0,0,0,0,0,0,0,0,1,0,0,0
Zabaleta,1,USPALLATA F.B.,0,0,0,0,0,0,0,1,0,0,0,0,0
Zabaleta,1,Bazinga F.C.,0,0,1,0,0,0,0,0,0,0,0,0,0
Eriksen,1,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,0,0,0,1
Ivanovic,1,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,1
Kompany,1,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,0,0,0,1
Maxi Rodriguez,1,Colorado 36,0,0,0,0,0,0,0,0,0,0,0,0,1
Neymar,1,Saint Bastian,0,0,0,0,0,0,0,0,0,0,0,0,1
Van Persie,1,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,0,0,1
Walcott,1,Antigua y Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,1
